,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,江苏银行,600919,14.94,15.09,15.15,14.92,1099595,1090108585.0,1.55,1.41,0.21,0.6
239,2025-01-24,江苏银行,600919,14.54,14.88,14.89,14.38,1296989,1247750283.0,3.48,1.64,0.24,0.71
238,2025-01-23,江苏银行,600919,14.54,14.64,14.71,14.54,950384,910757032.0,1.18,1.24,0.18,0.52
237,2025-01-22,江苏银行,600919,14.66,14.46,14.67,14.44,1007252,954422401.0,1.57,-1.23,-0.18,0.55
236,2025-01-21,江苏银行,600919,14.81,14.64,14.83,14.62,690063,663940394.0,1.42,-0.75,-0.11,0.38
235,2025-01-20,江苏银行,600919,14.89,14.75,14.94,14.75,819923,796884226.0,1.28,-0.74,-0.11,0.45
234,2025-01-17,江苏银行,600919,14.9,14.86,15.03,14.84,713806,699857574.0,1.27,-0.67,-0.1,0.39
233,2025-01-16,江苏银行,600919,14.72,14.96,15.01,14.67,1058083,1031246419.0,2.32,2.05,0.3,0.58
232,2025-01-15,江苏银行,600919,14.41,14.66,14.72,14.4,1332056,1276061211.0,2.22,1.66,0.24,0.73
231,2025-01-14,江苏银行,600919,14.53,14.42,14.63,14.4,1422951,1346403144.0,1.59,-0.55,-0.08,0.78
230,2025-01-13,江苏银行,600919,14.47,14.5,14.62,14.37,827089,782410779.0,1.72,-0.48,-0.07,0.45
229,2025-01-10,江苏银行,600919,14.64,14.57,14.72,14.34,1267261,1207363579.0,2.6,-0.21,-0.03,0.69
228,2025-01-09,江苏银行,600919,14.58,14.6,14.74,14.39,1247056,1229852521.0,2.4,0.27,0.04,0.68
227,2025-01-08,江苏银行,600919,14.43,14.56,14.61,14.41,1045220,1024965021.0,1.39,0.9,0.13,0.57
226,2025-01-07,江苏银行,600919,14.31,14.43,14.45,14.21,853353,824716571.0,1.68,0.84,0.12,0.47
225,2025-01-06,江苏银行,600919,14.26,14.31,14.32,14.0,1152520,1102039980.0,2.24,0.35,0.05,0.63
224,2025-01-03,江苏银行,600919,14.45,14.26,14.51,14.22,1268622,1223826180.0,2.01,-1.04,-0.15,0.69
223,2025-01-02,江苏银行,600919,14.58,14.41,14.73,14.35,1466724,1440676366.0,2.61,-0.89,-0.13,0.8
222,2024-12-31,江苏银行,600919,14.66,14.54,14.79,14.54,1354919,1342513497.0,1.71,-0.75,-0.11,0.74
221,2024-12-30,江苏银行,600919,14.38,14.65,14.71,14.36,1407863,1386904963.0,2.43,1.74,0.25,0.77
220,2024-12-27,江苏银行,600919,14.45,14.4,14.54,14.19,1304633,1260467633.0,2.42,-0.55,-0.08,0.71
219,2024-12-26,江苏银行,600919,14.43,14.48,14.49,14.27,949287,922301991.0,1.53,0.49,0.07,0.52
218,2024-12-25,江苏银行,600919,14.26,14.41,14.43,14.22,1096255,1060724421.0,1.48,1.34,0.19,0.6
217,2024-12-24,江苏银行,600919,14.05,14.22,14.25,13.97,1403164,1335519458.0,2.0,1.43,0.2,0.76
216,2024-12-23,江苏银行,600919,13.96,14.02,14.17,13.96,1419565,1343739283.0,1.51,0.5,0.07,0.77
215,2024-12-20,江苏银行,600919,13.89,13.95,14.05,13.89,1093053,1025299083.0,1.15,0.58,0.08,0.6
