,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,诺邦股份,603238,20.1,20.2,20.38,19.8,37668,47663309.0,2.9,0.9,0.18,2.12
240,2025-01-23,诺邦股份,603238,20.31,20.02,20.44,20.02,36147,46240296.0,2.09,-0.55,-0.11,2.04
239,2025-01-22,诺邦股份,603238,20.39,20.13,20.39,20.02,36748,46731316.0,1.81,-1.56,-0.32,2.07
238,2025-01-21,诺邦股份,603238,20.9,20.45,20.93,20.28,50209,64973144.0,3.13,-1.54,-0.32,2.83
237,2025-01-20,诺邦股份,603238,20.55,20.77,20.97,20.36,57296,75278897.0,2.98,1.37,0.28,3.23
236,2025-01-17,诺邦股份,603238,20.48,20.49,20.61,19.87,54173,69675301.0,3.61,-0.15,-0.03,3.05
235,2025-01-16,诺邦股份,603238,20.52,20.52,21.02,20.41,68981,90122011.0,2.99,0.49,0.1,3.89
234,2025-01-15,诺邦股份,603238,20.18,20.42,20.93,20.15,89142,115605373.0,3.89,1.79,0.36,5.02
233,2025-01-14,诺邦股份,603238,19.32,20.06,20.09,19.32,51157,63910451.0,4.0,4.32,0.83,2.88
232,2025-01-13,诺邦股份,603238,19.1,19.23,19.35,18.7,41092,49225049.0,3.37,-0.26,-0.05,2.31
231,2025-01-10,诺邦股份,603238,20.18,19.28,20.19,19.26,51757,64328094.0,4.61,-4.37,-0.88,2.92
230,2025-01-09,诺邦股份,603238,20.05,20.16,20.25,19.94,49805,63257147.0,1.53,-0.3,-0.06,2.81
229,2025-01-08,诺邦股份,603238,19.77,20.22,20.25,19.54,66073,83089437.0,3.57,1.56,0.31,3.72
228,2025-01-07,诺邦股份,603238,19.65,19.91,19.91,19.51,51860,64474725.0,2.03,1.22,0.24,2.92
227,2025-01-06,诺邦股份,603238,19.58,19.67,19.96,18.87,66817,82064125.0,5.56,0.36,0.07,3.76
226,2025-01-03,诺邦股份,603238,20.61,19.6,20.73,19.57,88739,111814805.0,5.62,-5.08,-1.05,5.0
225,2025-01-02,诺邦股份,603238,20.39,20.65,21.41,20.39,101534,134470580.0,4.97,0.68,0.14,5.72
224,2024-12-31,诺邦股份,603238,21.06,20.51,21.51,20.47,80669,106998573.0,4.97,-1.96,-0.41,4.54
223,2024-12-30,诺邦股份,603238,21.29,20.92,21.71,20.9,77616,103913448.0,3.76,-2.79,-0.6,4.37
222,2024-12-27,诺邦股份,603238,21.31,21.52,21.77,21.15,88694,121309405.0,2.88,0.05,0.01,5.0
221,2024-12-26,诺邦股份,603238,21.05,21.51,21.81,21.05,117904,160510481.0,3.57,1.08,0.23,6.64
220,2024-12-25,诺邦股份,603238,21.67,21.28,22.25,20.57,151689,203614534.0,7.73,-2.12,-0.46,8.55
219,2024-12-24,诺邦股份,603238,21.87,21.74,22.45,21.45,163260,226416635.0,4.44,-3.55,-0.8,9.2
218,2024-12-23,诺邦股份,603238,23.48,22.54,23.92,22.54,166456,243844818.0,5.56,-9.26,-2.3,9.38
217,2024-12-20,诺邦股份,603238,24.84,24.84,26.05,24.84,286112,458896999.0,4.41,-9.38,-2.57,16.12
216,2024-12-19,诺邦股份,603238,26.67,27.41,31.6,26.67,385039,727470420.0,16.77,-6.77,-1.99,21.69
215,2024-12-18,诺邦股份,603238,27.82,29.4,29.4,24.37,416705,757137976.0,18.72,9.42,2.53,23.48
214,2024-12-17,诺邦股份,603238,24.99,26.87,26.87,24.24,227521,385891520.0,10.7,9.32,2.29,12.82
213,2024-12-16,诺邦股份,603238,24.19,24.58,24.58,23.12,196418,304663751.0,6.49,9.2,2.07,11.07
212,2024-12-13,诺邦股份,603238,20.83,22.51,22.51,20.64,157431,217372179.0,9.06,9.11,1.88,8.87
211,2024-12-12,诺邦股份,603238,20.15,20.63,20.86,20.15,90899,118201605.0,3.48,1.03,0.21,5.12
210,2024-12-11,诺邦股份,603238,20.13,20.42,20.81,19.48,115806,147364925.0,6.5,-0.24,-0.05,6.52
209,2024-12-10,诺邦股份,603238,21.5,20.47,22.34,20.03,180321,244916049.0,11.28,0.0,0.0,10.16
208,2024-12-09,诺邦股份,603238,18.75,20.47,20.47,18.75,116921,146903404.0,9.17,9.17,1.72,6.59
207,2024-12-06,诺邦股份,603238,19.35,18.75,19.36,18.7,55865,66073571.0,3.41,-3.15,-0.61,3.15
