,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,永茂泰,605208,13.23,13.46,13.7,13.16,144368,106613902.0,4.03,0.45,0.06,4.38
240,2025-01-23,永茂泰,605208,14.11,13.4,14.28,13.4,217459,166498592.0,6.4,-2.62,-0.36,6.59
239,2025-01-22,永茂泰,605208,13.4,13.76,13.88,13.16,222556,166512809.0,5.36,2.38,0.32,6.75
238,2025-01-21,永茂泰,605208,13.46,13.44,13.53,13.14,119570,88249616.0,2.91,0.37,0.05,3.62
237,2025-01-20,永茂泰,605208,13.21,13.39,13.49,13.11,136671,100762765.0,2.9,2.06,0.27,4.14
236,2025-01-17,永茂泰,605208,13.3,13.12,13.4,12.93,159657,115487879.0,3.53,-1.35,-0.18,4.84
235,2025-01-16,永茂泰,605208,13.25,13.3,13.53,13.14,143798,105805959.0,2.96,1.06,0.14,4.36
234,2025-01-15,永茂泰,605208,13.49,13.16,13.51,13.07,162827,118869996.0,3.26,-2.45,-0.33,4.94
233,2025-01-14,永茂泰,605208,13.14,13.49,13.49,13.04,227301,167540723.0,3.45,3.45,0.45,6.89
232,2025-01-13,永茂泰,605208,12.88,13.04,13.26,12.58,205136,146561605.0,5.11,-2.1,-0.28,6.22
231,2025-01-10,永茂泰,605208,14.11,13.32,14.25,13.26,332336,251799601.0,6.98,-6.06,-0.86,10.07
230,2025-01-09,永茂泰,605208,14.39,14.18,15.04,14.12,462476,368679610.0,6.15,-5.15,-0.77,14.02
229,2025-01-08,永茂泰,605208,15.35,14.95,15.84,14.95,609830,510572067.0,5.37,-9.72,-1.61,18.48
228,2025-01-07,永茂泰,605208,17.27,16.56,17.67,15.53,860381,804131348.0,13.28,2.79,0.45,26.08
227,2025-01-06,永茂泰,605208,15.0,16.11,16.11,14.86,203887,176733009.0,8.51,9.67,1.42,6.18
226,2025-01-03,永茂泰,605208,13.56,14.69,14.69,13.42,233526,186448713.0,9.48,9.71,1.3,7.08
225,2025-01-02,永茂泰,605208,13.88,13.39,13.91,13.33,89285,66922143.0,4.16,-4.01,-0.56,2.71
224,2024-12-31,永茂泰,605208,14.21,13.95,14.32,13.84,118869,92246104.0,3.35,-2.58,-0.37,3.6
223,2024-12-30,永茂泰,605208,13.9,14.32,14.58,13.76,231521,182670911.0,5.86,2.29,0.32,7.02
222,2024-12-27,永茂泰,605208,12.98,14.0,14.0,12.88,63190,48229684.0,8.77,9.63,1.23,1.92
