,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,包钢股份,600010,13.33,13.53,13.59,13.27,3775065,675130634.0,2.4,1.5,0.2,1.2
240,2025-01-23,包钢股份,600010,13.46,13.33,13.66,13.33,3188637,572421704.0,2.48,0.0,0.0,1.01
239,2025-01-22,包钢股份,600010,13.46,13.33,13.46,13.27,2023395,358899121.0,1.42,-0.52,-0.07,0.64
238,2025-01-21,包钢股份,600010,13.59,13.4,13.66,13.4,2013567,360229852.0,1.92,-0.96,-0.13,0.64
237,2025-01-20,包钢股份,600010,13.72,13.53,13.79,13.53,2528232,457790756.0,1.9,-0.95,-0.13,0.8
236,2025-01-17,包钢股份,600010,13.66,13.66,13.72,13.46,2735872,495674663.0,1.9,0.0,0.0,0.87
235,2025-01-16,包钢股份,600010,13.72,13.66,13.92,13.53,3842358,704273793.0,2.86,0.0,0.0,1.22
234,2025-01-15,包钢股份,600010,13.72,13.66,13.85,13.53,3373877,614106235.0,2.32,-0.94,-0.13,1.07
233,2025-01-14,包钢股份,600010,13.46,13.79,13.85,13.4,4122657,750060381.0,3.34,2.45,0.33,1.31
232,2025-01-13,包钢股份,600010,13.27,13.46,13.53,13.2,2727152,484682819.0,2.48,0.98,0.13,0.87
231,2025-01-10,包钢股份,600010,13.53,13.33,13.66,13.33,3021129,540912675.0,2.45,-0.97,-0.13,0.96
230,2025-01-09,包钢股份,600010,13.46,13.46,13.66,13.4,2354358,423686073.0,1.92,-0.52,-0.07,0.75
229,2025-01-08,包钢股份,600010,13.66,13.53,13.72,13.2,3925837,701669658.0,3.79,-1.38,-0.19,1.25
228,2025-01-07,包钢股份,600010,13.53,13.72,13.85,13.46,3714002,678411090.0,2.88,1.4,0.19,1.18
227,2025-01-06,包钢股份,600010,13.4,13.53,13.79,13.27,3936421,707160600.0,3.88,0.97,0.13,1.25
226,2025-01-03,包钢股份,600010,13.66,13.4,13.79,13.27,4503817,812040010.0,3.83,-1.4,-0.19,1.43
225,2025-01-02,包钢股份,600010,13.92,13.59,14.05,13.53,4236272,779031989.0,3.74,-2.37,-0.33,1.34
224,2024-12-31,包钢股份,600010,14.18,13.92,14.24,13.92,3173894,597087360.0,2.26,-1.83,-0.26,1.01
223,2024-12-30,包钢股份,600010,14.31,14.18,14.31,14.11,2888257,549041886.0,1.4,-0.91,-0.13,0.92
222,2024-12-27,包钢股份,600010,14.11,14.31,14.5,14.11,4092565,786753580.0,2.76,1.42,0.2,1.3
221,2024-12-26,包钢股份,600010,14.11,14.11,14.24,14.11,1921864,364836445.0,0.92,0.0,0.0,0.61
220,2024-12-25,包钢股份,600010,14.31,14.11,14.37,14.05,2806691,532632874.0,2.24,-1.4,-0.2,0.89
219,2024-12-24,包钢股份,600010,14.18,14.31,14.31,14.18,2517106,481011506.0,0.92,0.92,0.13,0.8
218,2024-12-23,包钢股份,600010,14.5,14.18,14.5,14.18,3711747,713375202.0,2.21,-2.21,-0.32,1.18
217,2024-12-20,包钢股份,600010,14.57,14.5,14.63,14.44,2832548,552425850.0,1.3,-0.48,-0.07,0.9
216,2024-12-19,包钢股份,600010,14.57,14.57,14.63,14.37,3792493,739260340.0,1.77,-0.88,-0.13,1.2
215,2024-12-18,包钢股份,600010,14.5,14.7,14.83,14.5,3722699,737267979.0,2.28,1.38,0.2,1.18
214,2024-12-17,包钢股份,600010,14.7,14.5,14.76,14.44,3936969,769954530.0,2.18,-1.36,-0.2,1.25
213,2024-12-16,包钢股份,600010,14.89,14.7,14.89,14.7,3720898,740154313.0,1.28,-1.28,-0.19,1.18
212,2024-12-13,包钢股份,600010,15.15,14.89,15.35,14.83,6362111,1288954883.0,3.42,-2.17,-0.33,2.02
211,2024-12-12,包钢股份,600010,15.54,15.22,15.61,15.02,8153489,1685088253.0,3.8,-2.06,-0.32,2.59
210,2024-12-11,包钢股份,600010,15.28,15.54,15.8,15.15,9683023,2038917290.0,4.2,0.39,0.06,3.07
209,2024-12-10,包钢股份,600010,15.54,15.48,16.19,15.09,13709739,2910866730.0,7.32,3.06,0.46,4.35
208,2024-12-09,包钢股份,600010,15.35,15.02,15.8,14.89,9617684,1986880454.0,6.01,-0.86,-0.13,3.05
207,2024-12-06,包钢股份,600010,14.63,15.15,15.28,14.57,10518136,2123997754.0,4.85,3.55,0.52,3.34
206,2024-12-05,包钢股份,600010,14.57,14.63,14.7,14.44,4286847,839665790.0,1.78,0.0,0.0,1.36
205,2024-12-04,包钢股份,600010,14.83,14.63,15.02,14.57,6583396,1309748015.0,3.08,0.0,0.0,2.09
204,2024-12-03,包钢股份,600010,14.63,14.63,14.83,14.5,5143346,1012153999.0,2.24,-0.48,-0.07,1.63
203,2024-12-02,包钢股份,600010,14.24,14.7,14.76,14.24,7131945,1395871012.0,3.63,2.73,0.39,2.26
202,2024-11-29,包钢股份,600010,14.31,14.31,14.44,14.05,4458030,851896600.0,2.71,-0.42,-0.06,1.42
201,2024-11-28,包钢股份,600010,14.31,14.37,14.5,14.24,4412326,850277631.0,1.81,0.0,0.0,1.4
200,2024-11-27,包钢股份,600010,14.5,14.37,14.57,13.92,6148179,1166838938.0,4.46,-1.37,-0.2,1.95
199,2024-11-26,包钢股份,600010,14.7,14.57,14.96,14.5,5158658,1015304411.0,3.12,-1.29,-0.19,1.64
198,2024-11-25,包钢股份,600010,14.37,14.76,15.09,14.24,9216631,1831729826.0,5.89,2.22,0.32,2.93
197,2024-11-22,包钢股份,600010,14.5,14.44,14.83,14.18,9793220,1912634640.0,4.54,0.91,0.13,3.11
196,2024-11-21,包钢股份,600010,14.37,14.31,14.44,14.18,4021341,771046466.0,1.8,-0.9,-0.13,1.28
195,2024-11-20,包钢股份,600010,14.24,14.44,14.5,14.18,4765804,919813963.0,2.24,0.91,0.13,1.51
194,2024-11-19,包钢股份,600010,14.24,14.31,14.37,13.85,6811042,1287094849.0,3.63,0.0,0.0,2.16
193,2024-11-18,包钢股份,600010,14.24,14.31,14.83,14.24,8443656,1645401285.0,4.16,0.92,0.13,2.68
192,2024-11-15,包钢股份,600010,14.5,14.18,14.7,14.11,6556561,1267917966.0,4.05,-2.68,-0.39,2.08
191,2024-11-14,包钢股份,600010,15.15,14.57,15.22,14.5,9285303,1855150764.0,4.71,-4.65,-0.71,2.95
190,2024-11-13,包钢股份,600010,15.15,15.28,15.8,15.09,8355028,1745523182.0,4.65,0.0,0.0,2.65
189,2024-11-12,包钢股份,600010,15.8,15.28,15.8,15.09,11814030,2466529486.0,4.47,-3.72,-0.59,3.75
188,2024-11-11,包钢股份,600010,16.13,15.87,16.39,15.67,12606517,2726152773.0,4.46,-1.61,-0.26,4.0
187,2024-11-08,包钢股份,600010,15.67,16.13,16.97,15.41,19132936,4244229652.0,9.96,2.94,0.46,6.07
186,2024-11-07,包钢股份,600010,15.48,15.67,16.06,15.15,18436857,3888650870.0,5.73,-1.26,-0.2,5.85
185,2024-11-06,包钢股份,600010,14.83,15.87,16.13,14.7,29781119,6253128066.0,9.6,6.58,0.98,9.46
184,2024-11-05,包钢股份,600010,13.53,14.89,14.89,13.46,22009568,4327507764.0,10.42,8.53,1.17,6.99
183,2024-11-04,包钢股份,600010,14.5,13.72,14.57,13.59,16853782,3145083867.0,6.98,-2.35,-0.33,5.35
