,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,锦泓集团,603518,15.4,14.91,15.54,14.79,221309,218736977.0,4.91,-2.42,-0.37,6.42
239,2025-01-24,锦泓集团,603518,13.93,15.28,15.28,13.93,319192,310661297.0,9.64,9.06,1.27,9.26
238,2025-01-23,锦泓集团,603518,14.28,14.01,14.46,13.97,105181,97461174.0,3.47,-0.71,-0.1,3.05
237,2025-01-22,锦泓集团,603518,14.44,14.11,14.46,14.09,99650,92290143.0,2.56,-2.29,-0.33,2.89
236,2025-01-21,锦泓集团,603518,14.93,14.44,14.96,14.23,143534,135730443.0,4.93,-2.56,-0.38,4.17
235,2025-01-20,锦泓集团,603518,15.02,14.82,15.26,14.75,192220,188172690.0,3.4,-1.33,-0.2,5.58
234,2025-01-17,锦泓集团,603518,16.66,15.02,16.66,14.98,348553,354429966.0,10.88,-2.72,-0.42,10.12
233,2025-01-16,锦泓集团,603518,15.02,15.44,15.44,15.02,92980,93639331.0,2.97,9.12,1.29,2.7
232,2025-01-15,锦泓集团,603518,14.19,14.15,14.36,13.95,73281,67624578.0,2.89,-0.21,-0.03,2.13
231,2025-01-14,锦泓集团,603518,13.7,14.18,14.21,13.7,97127,88647316.0,3.73,3.81,0.52,2.82
230,2025-01-13,锦泓集团,603518,13.48,13.66,13.84,12.97,146306,127238652.0,6.21,-2.43,-0.34,4.25
229,2025-01-10,锦泓集团,603518,14.28,14.0,15.59,13.95,171258,163971002.0,11.48,-2.03,-0.29,4.98
228,2025-01-09,锦泓集团,603518,14.33,14.29,14.77,14.23,93025,87677739.0,3.73,-1.18,-0.17,2.7
227,2025-01-08,锦泓集团,603518,14.63,14.46,14.65,13.86,118717,110546994.0,5.34,-2.23,-0.33,3.45
226,2025-01-07,锦泓集团,603518,14.35,14.79,14.84,13.97,141159,132876857.0,6.06,3.07,0.44,4.1
225,2025-01-06,锦泓集团,603518,14.65,14.35,14.85,14.21,158391,149140068.0,4.32,-3.11,-0.46,4.6
224,2025-01-03,锦泓集团,603518,15.28,14.81,15.55,14.53,213753,208766036.0,6.67,-3.2,-0.49,6.21
223,2025-01-02,锦泓集团,603518,14.71,15.3,15.68,14.71,319355,321532596.0,6.48,2.14,0.32,9.28
222,2024-12-31,锦泓集团,603518,15.17,14.98,15.79,14.82,226073,227381427.0,6.43,-0.73,-0.11,6.57
221,2024-12-30,锦泓集团,603518,14.93,15.09,15.77,14.88,203227,203881967.0,5.86,-0.72,-0.11,5.91
220,2024-12-27,锦泓集团,603518,15.12,15.2,15.34,14.78,214695,211939799.0,3.73,1.33,0.2,6.24
219,2024-12-26,锦泓集团,603518,15.06,15.0,15.56,14.89,220057,219481638.0,4.47,0.13,0.02,6.4
218,2024-12-25,锦泓集团,603518,15.38,14.98,15.59,14.75,283060,279890948.0,5.45,-2.73,-0.42,8.23
217,2024-12-24,锦泓集团,603518,14.82,15.4,15.91,14.35,609984,601421611.0,10.41,2.74,0.41,17.73
216,2024-12-23,锦泓集团,603518,15.26,14.99,15.77,14.7,775803,794172148.0,7.4,3.67,0.53,22.55
215,2024-12-20,锦泓集团,603518,13.21,14.46,14.46,13.18,244157,222854403.0,9.66,9.13,1.21,7.1
214,2024-12-19,锦泓集团,603518,13.23,13.25,13.28,12.85,147227,124149478.0,3.22,-0.67,-0.09,4.28
213,2024-12-18,锦泓集团,603518,13.44,13.34,13.55,13.21,183618,158908465.0,2.51,-1.33,-0.18,5.34
212,2024-12-17,锦泓集团,603518,14.46,13.52,14.46,13.31,264257,233981793.0,7.94,-6.69,-0.97,7.68
211,2024-12-16,锦泓集团,603518,14.7,14.49,15.58,14.12,421474,413107029.0,9.84,-2.36,-0.35,12.25
210,2024-12-13,锦泓集团,603518,14.08,14.84,15.45,14.01,388394,374954262.0,10.17,4.8,0.68,11.29
209,2024-12-12,锦泓集团,603518,14.16,14.16,14.37,13.9,175540,161176379.0,3.29,-0.91,-0.13,5.1
208,2024-12-11,锦泓集团,603518,14.0,14.29,14.29,13.73,279592,255678904.0,4.01,2.29,0.32,8.13
207,2024-12-10,锦泓集团,603518,13.45,13.97,13.98,13.31,293838,260793704.0,5.09,6.07,0.8,8.54
206,2024-12-09,锦泓集团,603518,13.23,13.17,13.3,12.99,86153,73171452.0,2.34,-0.45,-0.06,2.5
205,2024-12-06,锦泓集团,603518,13.11,13.23,13.3,12.96,109243,92619348.0,2.58,0.46,0.06,3.17
204,2024-12-05,锦泓集团,603518,13.06,13.17,13.21,12.95,102254,86464043.0,1.98,0.23,0.03,2.97
203,2024-12-04,锦泓集团,603518,13.63,13.14,13.72,13.03,189628,163666310.0,5.01,-4.58,-0.63,5.51
202,2024-12-03,锦泓集团,603518,13.58,13.77,13.91,13.27,227186,200335217.0,4.75,2.15,0.29,6.6
201,2024-12-02,锦泓集团,603518,13.58,13.48,14.05,13.46,251318,224061294.0,4.34,-0.74,-0.1,7.3
200,2024-11-29,锦泓集团,603518,13.55,13.58,13.66,13.35,173442,151900074.0,2.3,0.74,0.1,5.04
199,2024-11-28,锦泓集团,603518,13.72,13.48,13.88,13.44,263443,233318150.0,3.11,-4.67,-0.66,7.66
198,2024-11-27,锦泓集团,603518,13.31,14.14,14.29,12.65,382811,335282230.0,12.03,3.74,0.51,11.13
197,2024-11-26,锦泓集团,603518,13.31,13.63,14.39,13.04,471096,419520913.0,10.23,3.26,0.43,13.69
196,2024-11-25,锦泓集团,603518,12.15,13.2,13.2,12.11,238913,196083110.0,9.0,9.0,1.09,6.94
195,2024-11-22,锦泓集团,603518,12.43,12.11,12.74,12.09,117045,93419259.0,5.23,-2.57,-0.32,3.4
194,2024-11-21,锦泓集团,603518,12.54,12.43,12.55,12.36,75093,60010706.0,1.51,-0.96,-0.12,2.18
193,2024-11-20,锦泓集团,603518,12.4,12.55,12.58,12.29,104320,83708118.0,2.33,0.72,0.09,3.03
192,2024-11-19,锦泓集团,603518,12.08,12.46,12.57,11.94,127943,100628757.0,5.2,2.81,0.34,3.72
