,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,广安爱众,600979,19.05,18.6,19.42,18.6,503948,226191442.0,4.32,-1.95,-0.37,4.09
239,2025-01-24,广安爱众,600979,18.9,18.97,19.05,18.64,447690,199685881.0,2.17,0.58,0.11,3.63
238,2025-01-23,广安爱众,600979,19.05,18.86,19.5,18.82,575629,261720479.0,3.61,0.0,0.0,4.67
237,2025-01-22,广安爱众,600979,19.12,18.86,19.23,18.82,415892,187213965.0,2.14,-1.57,-0.3,3.38
236,2025-01-21,广安爱众,600979,19.27,19.16,19.5,18.97,546395,248373179.0,2.76,-0.36,-0.07,4.43
235,2025-01-20,广安爱众,600979,18.93,19.23,19.38,18.64,690374,312223204.0,3.89,1.16,0.22,5.6
234,2025-01-17,广安爱众,600979,19.08,19.01,19.12,18.82,450684,202606890.0,1.57,-0.78,-0.15,3.66
233,2025-01-16,广安爱众,600979,18.97,19.16,19.5,18.9,741343,337417697.0,3.17,1.22,0.23,6.02
232,2025-01-15,广安爱众,600979,19.16,18.93,19.5,18.86,669341,302189319.0,3.33,-1.41,-0.27,5.43
231,2025-01-14,广安爱众,600979,18.22,19.2,19.23,18.15,695919,309148643.0,5.96,6.02,1.09,5.65
230,2025-01-13,广安爱众,600979,17.74,18.11,18.22,17.55,566423,238427346.0,3.64,-1.63,-0.3,4.6
229,2025-01-10,广安爱众,600979,18.79,18.41,19.08,18.41,599833,265547340.0,3.56,-2.18,-0.41,4.87
228,2025-01-09,广安爱众,600979,18.52,18.82,19.05,18.49,630189,280432713.0,3.0,0.97,0.18,5.11
227,2025-01-08,广安爱众,600979,18.45,18.64,18.75,17.92,719885,312169260.0,4.48,0.65,0.12,5.84
226,2025-01-07,广安爱众,600979,17.96,18.52,18.64,17.96,723215,311083513.0,3.78,2.89,0.52,5.87
225,2025-01-06,广安爱众,600979,18.22,18.0,18.3,17.7,552378,233600230.0,3.31,-0.83,-0.15,4.48
224,2025-01-03,广安爱众,600979,19.46,18.15,19.61,18.11,853770,375229461.0,7.77,-6.01,-1.16,6.93
223,2025-01-02,广安爱众,600979,19.38,19.31,19.83,19.01,710978,328349605.0,4.21,-0.77,-0.15,5.77
222,2024-12-31,广安爱众,600979,20.13,19.46,20.39,19.35,710923,334352099.0,5.16,-3.52,-0.71,5.77
221,2024-12-30,广安爱众,600979,20.69,20.17,20.77,20.1,636359,308261358.0,3.26,-1.99,-0.41,5.16
220,2024-12-27,广安爱众,600979,20.32,20.58,20.88,20.25,886009,436274130.0,3.11,1.48,0.3,7.19
219,2024-12-26,广安爱众,600979,20.17,20.28,20.62,20.17,716690,348666621.0,2.21,-0.39,-0.08,5.82
218,2024-12-25,广安爱众,600979,21.26,20.36,21.29,20.02,1088782,531845159.0,5.97,-4.37,-0.93,8.84
217,2024-12-24,广安爱众,600979,21.22,21.29,21.41,20.58,1142251,574441043.0,3.9,0.0,0.0,9.27
216,2024-12-23,广安爱众,600979,21.86,21.29,22.49,21.03,1346886,707537951.0,6.68,-2.61,-0.57,10.93
215,2024-12-20,广安爱众,600979,22.12,21.86,22.42,21.67,1396421,740122999.0,3.37,-1.84,-0.41,11.33
214,2024-12-19,广安爱众,600979,23.13,22.27,23.88,22.04,1717279,945584033.0,7.93,-4.01,-0.93,13.94
213,2024-12-18,广安爱众,600979,23.2,23.2,25.07,23.2,2623566,1507931523.0,7.33,-9.09,-2.32,21.29
212,2024-12-17,广安爱众,600979,25.52,25.52,26.16,25.52,488051,305296573.0,2.28,-9.21,-2.59,3.96
211,2024-12-16,广安爱众,600979,30.99,28.11,32.3,28.11,2396281,1766303387.0,13.52,-9.29,-2.88,19.45
210,2024-12-13,广安爱众,600979,27.66,30.99,30.99,27.66,3496269,2553912902.0,11.74,9.24,2.62,28.37
209,2024-12-12,广安爱众,600979,24.55,28.37,28.37,24.06,3293913,2097708821.0,16.6,9.24,2.4,26.73
