,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,航天长峰,600855,17.35,17.39,17.47,17.1,72667,76591551.0,2.14,0.35,0.06,1.55
240,2025-01-23,航天长峰,600855,17.5,17.33,17.85,17.32,101247,108428100.0,3.06,0.17,0.03,2.17
239,2025-01-22,航天长峰,600855,17.47,17.3,17.69,17.25,72713,77100338.0,2.5,-1.87,-0.33,1.55
238,2025-01-21,航天长峰,600855,17.63,17.63,17.87,17.25,93630,99992885.0,3.53,0.28,0.05,2.0
237,2025-01-20,航天长峰,600855,17.43,17.58,17.77,17.1,101540,108545013.0,3.88,1.74,0.3,2.17
236,2025-01-17,航天长峰,600855,17.19,17.28,17.38,16.86,110964,115566555.0,2.96,-1.48,-0.26,2.37
235,2025-01-16,航天长峰,600855,17.5,17.54,17.93,17.35,81908,87839001.0,3.31,0.0,0.0,1.75
234,2025-01-15,航天长峰,600855,17.66,17.54,17.79,17.47,76038,81396290.0,1.81,-0.79,-0.14,1.63
233,2025-01-14,航天长峰,600855,16.92,17.68,17.69,16.92,95659,101390928.0,4.55,4.37,0.74,2.05
232,2025-01-13,航天长峰,600855,16.89,16.94,17.06,16.34,78615,79937391.0,4.22,-0.7,-0.12,1.68
231,2025-01-10,航天长峰,600855,17.66,17.06,17.94,17.06,91040,96918133.0,4.95,-4.0,-0.71,1.95
230,2025-01-09,航天长峰,600855,17.32,17.77,18.05,17.24,116287,125609988.0,4.64,1.72,0.3,2.49
229,2025-01-08,航天长峰,600855,17.69,17.47,17.88,16.94,126672,134645158.0,5.31,-1.24,-0.22,2.71
228,2025-01-07,航天长峰,600855,17.13,17.69,17.69,17.1,121809,128452025.0,3.44,3.27,0.56,2.6
227,2025-01-06,航天长峰,600855,17.49,17.13,17.63,16.97,134672,141283284.0,3.71,-3.76,-0.67,2.88
226,2025-01-03,航天长峰,600855,19.41,17.8,19.61,17.76,261678,293037131.0,9.53,-8.34,-1.62,5.6
225,2025-01-02,航天长峰,600855,20.71,19.42,20.82,19.09,284451,344204317.0,8.23,-7.57,-1.59,6.08
224,2024-12-31,航天长峰,600855,21.48,21.01,21.88,20.84,238572,310020870.0,4.86,-1.82,-0.39,5.1
