,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,中海油服,601808,18.15,18.09,18.27,18.07,75634,114061107.0,1.1,-0.33,-0.06,0.26
239,2025-01-24,中海油服,601808,18.16,18.15,18.29,18.02,82927,125214131.0,1.49,-0.06,-0.01,0.28
238,2025-01-23,中海油服,601808,18.23,18.16,18.32,18.12,67235,101682987.0,1.1,0.28,0.05,0.23
237,2025-01-22,中海油服,601808,18.6,18.11,18.61,18.06,72801,110149014.0,2.98,-2.0,-0.37,0.25
236,2025-01-21,中海油服,601808,18.94,18.48,19.05,18.42,71085,110466499.0,3.33,-2.43,-0.46,0.24
235,2025-01-20,中海油服,601808,18.93,18.94,19.26,18.85,126540,202316202.0,2.16,0.0,0.0,0.43
234,2025-01-17,中海油服,601808,18.8,18.94,18.99,18.62,111838,175923058.0,1.96,0.26,0.05,0.38
233,2025-01-16,中海油服,601808,18.83,18.89,18.98,18.73,93451,147471416.0,1.34,1.18,0.22,0.32
232,2025-01-15,中海油服,601808,18.64,18.67,18.99,18.39,119423,186898732.0,3.23,0.59,0.11,0.4
231,2025-01-14,中海油服,601808,17.84,18.56,18.56,17.69,130761,199107954.0,4.86,3.63,0.65,0.44
230,2025-01-13,中海油服,601808,17.84,17.91,18.06,17.72,92833,137660116.0,1.93,1.59,0.28,0.31
229,2025-01-10,中海油服,601808,17.89,17.63,17.96,17.6,65508,95768772.0,2.01,-1.45,-0.26,0.22
228,2025-01-09,中海油服,601808,18.38,17.89,18.47,17.88,116412,174199119.0,3.19,-3.19,-0.59,0.39
227,2025-01-08,中海油服,601808,18.58,18.48,18.85,18.33,110800,171702635.0,2.79,-0.86,-0.16,0.37
226,2025-01-07,中海油服,601808,18.51,18.64,18.84,18.41,117976,183208965.0,2.32,0.49,0.09,0.4
225,2025-01-06,中海油服,601808,18.68,18.55,18.74,18.29,147689,227664203.0,2.43,0.22,0.04,0.5
224,2025-01-03,中海油服,601808,18.12,18.51,18.71,18.12,217399,336047903.0,3.26,2.27,0.41,0.73
223,2025-01-02,中海油服,601808,18.25,18.1,18.48,18.01,130221,197538856.0,2.56,-1.25,-0.23,0.44
222,2024-12-31,中海油服,601808,18.27,18.33,18.56,18.26,137089,210399073.0,1.65,0.6,0.11,0.46
221,2024-12-30,中海油服,601808,17.96,18.22,18.24,17.92,88278,132948707.0,1.78,1.56,0.28,0.3
220,2024-12-27,中海油服,601808,17.88,17.94,17.96,17.8,50340,74578833.0,0.9,0.56,0.1,0.17
219,2024-12-26,中海油服,601808,17.86,17.84,17.91,17.73,51278,75701071.0,1.01,0.0,0.0,0.17
218,2024-12-25,中海油服,601808,17.87,17.84,17.94,17.73,63588,93861523.0,1.18,0.06,0.01,0.21
217,2024-12-24,中海油服,601808,17.64,17.83,17.86,17.56,96284,141315613.0,1.7,1.08,0.19,0.33
216,2024-12-23,中海油服,601808,17.51,17.64,17.91,17.51,196057,287610773.0,2.28,0.74,0.13,0.66
215,2024-12-20,中海油服,601808,17.7,17.51,17.74,17.46,102933,149334981.0,1.58,-1.07,-0.19,0.35
214,2024-12-19,中海油服,601808,18.07,17.7,18.07,17.62,144281,211869485.0,2.48,-2.43,-0.44,0.49
213,2024-12-18,中海油服,601808,18.06,18.14,18.23,18.03,59045,89001564.0,1.11,0.67,0.12,0.2
212,2024-12-17,中海油服,601808,18.19,18.02,18.24,17.98,70892,106473166.0,1.43,-0.88,-0.16,0.24
211,2024-12-16,中海油服,601808,17.98,18.18,18.41,17.98,91233,138403642.0,2.38,0.66,0.12,0.31
210,2024-12-13,中海油服,601808,18.22,18.06,18.22,18.02,95859,144084635.0,1.1,-0.88,-0.16,0.32
209,2024-12-12,中海油服,601808,18.28,18.22,18.28,18.13,47930,72463750.0,0.82,0.05,0.01,0.16
208,2024-12-11,中海油服,601808,17.93,18.21,18.24,17.93,91265,137195259.0,1.72,1.22,0.22,0.31
207,2024-12-10,中海油服,601808,18.32,17.99,18.37,17.95,124226,186790496.0,2.33,-0.17,-0.03,0.42
206,2024-12-09,中海油服,601808,18.06,18.02,18.31,17.99,91134,137035080.0,1.77,-0.28,-0.05,0.31
205,2024-12-06,中海油服,601808,17.97,18.07,18.12,17.97,57917,86729220.0,0.83,0.56,0.1,0.2
