,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,达 意 隆,002209,15.87,16.03,16.11,15.63,99180,101655193.8,3.05,1.71,0.27,6.39
240,2025-01-23,达 意 隆,002209,16.14,15.76,16.83,15.76,135561,140847668.99,6.72,-1.07,-0.17,8.73
239,2025-01-22,达 意 隆,002209,15.73,15.93,16.05,15.61,157412,160566352.82,2.7,-2.21,-0.36,10.13
238,2025-01-21,达 意 隆,002209,17.13,16.29,17.13,15.85,305611,321997834.16,7.57,-3.61,-0.61,19.68
237,2025-01-20,达 意 隆,002209,16.9,16.9,16.9,16.9,53792,58633726.9,0.0,9.6,1.48,3.46
236,2025-01-17,达 意 隆,002209,15.25,15.42,15.55,15.25,95268,94448071.0,1.95,0.19,0.03,6.13
235,2025-01-16,达 意 隆,002209,15.33,15.39,15.46,15.03,132163,129863990.32,2.82,0.92,0.14,8.51
234,2025-01-15,达 意 隆,002209,15.27,15.25,15.7,15.18,225748,222873991.86,3.42,0.39,0.06,14.53
233,2025-01-14,达 意 隆,002209,13.99,15.19,15.19,13.99,96064,92467300.0,8.66,9.6,1.33,6.18
232,2025-01-13,达 意 隆,002209,13.5,13.86,13.95,13.17,43123,37605173.0,5.69,1.09,0.15,2.78
231,2025-01-10,达 意 隆,002209,14.13,13.71,14.34,13.71,45600,41102712.0,4.46,-3.04,-0.43,2.94
230,2025-01-09,达 意 隆,002209,13.9,14.14,14.28,13.87,44373,40216587.0,2.93,1.14,0.16,2.86
229,2025-01-08,达 意 隆,002209,13.87,13.98,14.2,13.47,49954,44279915.0,5.26,0.79,0.11,3.22
228,2025-01-07,达 意 隆,002209,13.32,13.87,13.89,13.32,43586,37926912.0,4.28,4.13,0.55,2.81
227,2025-01-06,达 意 隆,002209,13.41,13.32,13.75,12.81,43092,36458472.0,7.01,-0.67,-0.09,2.77
226,2025-01-03,达 意 隆,002209,14.31,13.41,14.46,13.3,76523,67579360.08,8.11,-6.29,-0.9,4.93
225,2025-01-02,达 意 隆,002209,14.38,14.31,14.8,14.23,57149,53022694.21,3.94,-1.11,-0.16,3.68
224,2024-12-31,达 意 隆,002209,14.8,14.47,15.03,14.43,53881,50575236.0,4.05,-2.23,-0.33,3.47
223,2024-12-30,达 意 隆,002209,14.79,14.8,15.13,14.19,89491,84596842.96,6.37,0.27,0.04,5.76
