,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,万通智控,300643,12.87,12.67,13.02,12.67,23210,28301796.0,2.72,-1.63,-0.21,1.01
239,2025-01-24,万通智控,300643,12.68,12.88,12.89,12.62,29776,35971631.0,2.13,1.58,0.2,1.29
238,2025-01-23,万通智控,300643,12.84,12.68,12.96,12.67,29058,35315693.0,2.29,0.16,0.02,1.26
237,2025-01-22,万通智控,300643,12.75,12.66,12.81,12.58,23286,27982965.0,1.8,-0.94,-0.12,1.01
236,2025-01-21,万通智控,300643,12.85,12.78,12.99,12.58,23997,28903688.0,3.23,0.55,0.07,1.04
235,2025-01-20,万通智控,300643,12.59,12.71,12.74,12.45,31488,37733538.0,2.32,1.84,0.23,1.37
234,2025-01-17,万通智控,300643,12.31,12.48,12.53,12.31,25401,29938898.0,1.78,0.89,0.11,1.1
233,2025-01-16,万通智控,300643,12.49,12.37,12.64,12.25,28582,33705129.0,3.14,-0.4,-0.05,1.24
232,2025-01-15,万通智控,300643,12.66,12.42,12.68,12.32,25512,30132090.0,2.87,-1.04,-0.13,1.11
231,2025-01-14,万通智控,300643,11.89,12.55,12.57,11.89,37158,43405434.0,5.73,5.73,0.68,1.61
230,2025-01-13,万通智控,300643,11.87,11.87,12.04,11.58,28011,31260348.0,3.88,0.17,0.02,1.22
229,2025-01-10,万通智控,300643,12.25,11.85,12.37,11.85,32631,37446233.0,4.24,-3.27,-0.4,1.42
228,2025-01-09,万通智控,300643,12.05,12.25,12.51,12.05,52690,61324515.0,3.88,3.2,0.38,2.29
227,2025-01-08,万通智控,300643,12.2,11.87,12.24,11.73,25841,29307030.0,4.17,-3.02,-0.37,1.12
226,2025-01-07,万通智控,300643,11.76,12.24,12.25,11.76,33571,38113936.0,4.17,4.08,0.48,1.46
225,2025-01-06,万通智控,300643,11.65,11.76,11.89,11.29,37229,40992585.0,5.14,0.68,0.08,1.62
