,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,沪农商行,601825,9.72,9.87,9.97,9.72,217255,181432709.0,2.57,1.44,0.14,0.23
239,2025-01-24,沪农商行,601825,9.69,9.73,9.75,9.56,157131,128123912.0,1.96,0.52,0.05,0.17
238,2025-01-23,沪农商行,601825,9.5,9.68,9.74,9.5,284039,230865509.0,2.54,2.33,0.22,0.3
237,2025-01-22,沪农商行,601825,9.57,9.46,9.61,9.44,156910,125101920.0,1.77,-1.36,-0.13,0.17
236,2025-01-21,沪农商行,601825,9.64,9.59,9.66,9.57,145102,117293270.0,0.93,-0.42,-0.04,0.16
235,2025-01-20,沪农商行,601825,9.7,9.63,9.72,9.59,174243,141645077.0,1.34,-0.62,-0.06,0.19
234,2025-01-17,沪农商行,601825,9.75,9.69,9.78,9.67,126051,103306565.0,1.13,-0.82,-0.08,0.14
233,2025-01-16,沪农商行,601825,9.82,9.77,9.82,9.65,150431,123696307.0,1.75,0.51,0.05,0.16
232,2025-01-15,沪农商行,601825,9.64,9.72,9.8,9.63,182149,149660073.0,1.76,0.62,0.06,0.2
231,2025-01-14,沪农商行,601825,9.56,9.66,9.71,9.55,162856,132103056.0,1.67,1.05,0.1,0.17
230,2025-01-13,沪农商行,601825,9.64,9.56,9.66,9.44,267502,214850271.0,2.27,-1.44,-0.14,0.29
229,2025-01-10,沪农商行,601825,9.74,9.7,9.8,9.62,165615,135717366.0,1.84,-0.61,-0.06,0.18
228,2025-01-09,沪农商行,601825,9.86,9.76,9.86,9.71,158299,130631063.0,1.52,-1.01,-0.1,0.17
227,2025-01-08,沪农商行,601825,9.79,9.86,9.87,9.72,194134,161058264.0,1.53,0.72,0.07,0.21
226,2025-01-07,沪农商行,601825,9.73,9.79,9.8,9.65,164220,134864231.0,1.53,0.0,0.0,0.18
225,2025-01-06,沪农商行,601825,9.6,9.79,9.82,9.43,347419,282333410.0,4.05,1.66,0.16,0.37
224,2025-01-03,沪农商行,601825,9.87,9.63,9.89,9.62,329399,268773777.0,2.75,-1.93,-0.19,0.35
223,2025-01-02,沪农商行,601825,10.03,9.82,10.09,9.76,473365,396276910.0,3.29,-2.09,-0.21,0.51
222,2024-12-31,沪农商行,601825,10.11,10.03,10.21,10.03,320951,275735497.0,1.78,-0.89,-0.09,0.34
221,2024-12-30,沪农商行,601825,10.01,10.12,10.15,9.92,278344,237659383.0,2.3,1.0,0.1,0.3
220,2024-12-27,沪农商行,601825,9.97,10.02,10.04,9.81,236918,199147017.0,2.3,0.2,0.02,0.25
219,2024-12-26,沪农商行,601825,10.01,10.0,10.01,9.86,214502,180633837.0,1.5,0.0,0.0,0.23
218,2024-12-25,沪农商行,601825,9.94,10.0,10.12,9.91,316840,268867220.0,2.11,0.5,0.05,0.34
217,2024-12-24,沪农商行,601825,9.82,9.95,9.97,9.74,261878,218936360.0,2.34,1.32,0.13,0.28
216,2024-12-23,沪农商行,601825,9.79,9.82,9.91,9.77,294266,244967291.0,1.43,0.41,0.04,0.32
215,2024-12-20,沪农商行,601825,9.87,9.78,9.95,9.74,234265,194377559.0,2.13,-0.81,-0.08,0.25
