,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,S佳通,600182,19.48,19.43,19.73,19.33,16468,26089880.0,2.02,-1.77,-0.35,0.97
239,2025-01-24,S佳通,600182,19.55,19.78,19.83,19.55,22434,36086151.0,1.43,1.23,0.24,1.32
238,2025-01-23,S佳通,600182,19.8,19.54,19.85,19.52,20036,32846547.0,1.68,-0.56,-0.11,1.18
237,2025-01-22,S佳通,600182,19.79,19.65,19.79,19.54,15379,25094596.0,1.26,-0.76,-0.15,0.9
236,2025-01-21,S佳通,600182,19.66,19.8,19.8,19.59,14675,24076904.0,1.07,0.92,0.18,0.86
235,2025-01-20,S佳通,600182,19.69,19.62,19.78,19.54,16508,26999597.0,1.23,0.41,0.08,0.97
234,2025-01-17,S佳通,600182,19.26,19.54,19.6,19.22,12823,20689612.0,1.97,1.09,0.21,0.75
233,2025-01-16,S佳通,600182,19.21,19.33,19.56,19.21,20134,32412715.0,1.82,0.62,0.12,1.18
232,2025-01-15,S佳通,600182,19.15,19.21,19.26,19.05,14794,23493214.0,1.1,0.31,0.06,0.87
231,2025-01-14,S佳通,600182,18.73,19.15,19.17,18.7,17371,27256491.0,2.52,2.68,0.5,1.02
230,2025-01-13,S佳通,600182,18.48,18.65,18.83,18.4,14367,22024956.0,2.3,-0.32,-0.06,0.85
229,2025-01-10,S佳通,600182,19.08,18.71,19.15,18.71,15615,24365080.0,2.31,-1.84,-0.35,0.92
228,2025-01-09,S佳通,600182,19.18,19.06,19.26,19.03,16788,26619788.0,1.2,-0.83,-0.16,0.99
227,2025-01-08,S佳通,600182,19.2,19.22,19.34,18.8,28048,44308198.0,2.81,0.1,0.02,1.65
226,2025-01-07,S佳通,600182,18.95,19.2,19.23,18.89,22421,35394484.0,1.79,1.32,0.25,1.32
225,2025-01-06,S佳通,600182,19.11,18.95,19.29,18.76,31838,49934120.0,2.77,-0.84,-0.16,1.87
224,2025-01-03,S佳通,600182,19.62,19.11,19.73,18.95,47436,75762195.0,3.97,-2.85,-0.56,2.79
223,2025-01-02,S佳通,600182,19.94,19.67,20.17,19.67,52480,86761088.0,2.44,-4.19,-0.86,3.09
222,2024-12-31,S佳通,600182,20.92,20.53,20.93,20.53,49333,85684937.0,1.87,-4.24,-0.91,2.9
221,2024-12-30,S佳通,600182,21.15,21.44,21.84,21.0,55796,101148361.0,4.0,2.05,0.43,3.28
220,2024-12-27,S佳通,600182,21.39,21.01,21.55,21.01,38232,68741702.0,2.53,-1.73,-0.37,2.25
219,2024-12-26,S佳通,600182,21.3,21.38,21.5,21.06,54330,97671884.0,2.06,-0.09,-0.02,3.2
218,2024-12-25,S佳通,600182,20.99,21.4,21.4,20.63,99592,178534463.0,3.75,4.19,0.86,5.86
217,2024-12-24,S佳通,600182,19.74,20.54,20.54,19.74,30619,51567000.0,4.06,4.16,0.82,1.8
216,2024-12-23,S佳通,600182,20.26,19.72,20.27,19.71,28656,47557751.0,2.76,-2.67,-0.54,1.69
215,2024-12-20,S佳通,600182,20.15,20.26,20.56,20.07,36423,61897821.0,2.44,0.95,0.19,2.14
214,2024-12-19,S佳通,600182,20.02,20.07,20.27,19.81,20844,34852257.0,2.28,-0.5,-0.1,1.23
213,2024-12-18,S佳通,600182,19.85,20.17,20.43,19.82,25116,42301196.0,3.09,2.13,0.42,1.48
212,2024-12-17,S佳通,600182,20.15,19.75,20.25,19.66,27595,45906392.0,2.92,-2.18,-0.44,1.62
211,2024-12-16,S佳通,600182,20.6,20.19,20.64,20.1,32294,54817031.0,2.62,-2.18,-0.45,1.9
210,2024-12-13,S佳通,600182,20.76,20.64,20.97,20.45,33461,58355931.0,2.5,-0.58,-0.12,1.97
