,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,天富能源,600509,25.45,25.41,25.76,25.29,101427,62820028.0,1.85,-0.16,-0.04,0.74
239,2025-01-24,天富能源,600509,25.21,25.45,25.64,25.09,148618,91816771.0,2.18,0.95,0.24,1.08
238,2025-01-23,天富能源,600509,25.29,25.21,25.68,25.21,148109,91353101.0,1.87,0.32,0.08,1.08
237,2025-01-22,天富能源,600509,25.09,25.13,25.29,25.06,93859,57237037.0,0.91,-0.16,-0.04,0.68
236,2025-01-21,天富能源,600509,25.41,25.17,25.48,25.06,91805,56099668.0,1.66,-0.32,-0.08,0.67
235,2025-01-20,天富能源,600509,25.09,25.25,25.72,24.98,173540,106596463.0,2.96,1.08,0.27,1.26
234,2025-01-17,天富能源,600509,24.82,24.98,25.06,24.74,97180,58646215.0,1.28,0.16,0.04,0.71
233,2025-01-16,天富能源,600509,24.82,24.94,25.33,24.82,129896,78801793.0,2.06,0.81,0.2,0.95
232,2025-01-15,天富能源,600509,25.06,24.74,25.17,24.7,110581,66474066.0,1.88,-1.28,-0.32,0.8
231,2025-01-14,天富能源,600509,24.31,25.06,25.09,24.31,164577,98859554.0,3.21,3.09,0.75,1.2
230,2025-01-13,天富能源,600509,24.43,24.31,24.47,23.96,126392,73906169.0,2.08,-0.65,-0.16,0.92
229,2025-01-10,天富能源,600509,25.02,24.47,25.13,24.43,139547,83791511.0,2.82,-1.57,-0.39,1.02
228,2025-01-09,天富能源,600509,24.78,24.86,25.13,24.63,127662,77201611.0,2.01,-0.16,-0.04,0.93
227,2025-01-08,天富能源,600509,25.06,24.9,25.06,24.39,175922,105416017.0,2.67,-0.64,-0.16,1.28
226,2025-01-07,天富能源,600509,24.86,25.06,25.17,24.55,147883,89063255.0,2.5,0.97,0.24,1.08
225,2025-01-06,天富能源,600509,24.78,24.82,25.21,24.55,160893,96756261.0,2.65,-0.32,-0.08,1.17
224,2025-01-03,天富能源,600509,25.56,24.9,25.87,24.86,212492,130563955.0,3.96,-2.43,-0.62,1.55
223,2025-01-02,天富能源,600509,26.58,25.52,26.77,25.25,253830,159773042.0,5.71,-4.13,-1.1,1.85
222,2024-12-31,天富能源,600509,27.16,26.62,27.36,26.58,172718,112729499.0,2.87,-2.13,-0.58,1.26
221,2024-12-30,天富能源,600509,27.71,27.2,27.71,27.16,168033,111840690.0,1.98,-2.12,-0.59,1.22
220,2024-12-27,天富能源,600509,27.47,27.79,27.9,27.28,160166,108067717.0,2.26,1.16,0.32,1.17
219,2024-12-26,天富能源,600509,27.59,27.47,27.9,27.43,154444,103823503.0,1.7,-0.87,-0.24,1.12
218,2024-12-25,天富能源,600509,28.14,27.71,28.21,27.51,191520,129845197.0,2.49,-1.39,-0.39,1.39
217,2024-12-24,天富能源,600509,27.59,28.1,28.14,27.59,193628,132005449.0,1.99,1.55,0.43,1.41
216,2024-12-23,天富能源,600509,27.82,27.67,28.06,27.4,255604,172267445.0,2.36,-0.97,-0.27,1.86
215,2024-12-20,天富能源,600509,27.82,27.94,28.21,27.59,216376,146952270.0,2.24,0.83,0.23,1.57
214,2024-12-19,天富能源,600509,27.94,27.71,28.02,27.4,190284,128112277.0,2.21,-1.11,-0.31,1.38
213,2024-12-18,天富能源,600509,28.06,28.02,28.68,27.94,216232,148978026.0,2.64,0.0,0.0,1.57
212,2024-12-17,天富能源,600509,28.72,28.02,28.76,27.9,282517,194595633.0,2.97,-3.25,-0.94,2.06
